34961,615,1707468139751
34962,149,1707468144108
34963,26,1707468147780
34964,731,1707468126128
34965,493,1641031773865
34966,908,1641031773865
34967,198,1707468104256
34968,11,1707468130032
34969,951,1641031773865
34970,490,1707468149313
34971,17,1707468123844
34972,379,1641031773865
34973,737,1707468105707
34974,817,1707468138091
34975,8,1707468138697
34976,307,1707468125782
34977,167,1707468149249
34978,287,1707468117468
34979,484,1707468148263
34980,699,1641031773865
34981,228,1707468108412
34982,7,1707468131614
34983,10,1707468119362
34984,903,1641031773865
34985,29,1707468118950
34986,136,1707468145064
34987,535,1707468149962
34988,96,1707468116544
34989,57,1707468108297
34990,79,1707468140786
34991,268,1707468147432
34992,478,1641031773865
34993,106,1707468130524
34994,156,1641031773865
34995,370,1641031773865
34996,483,1707468111110
34997,12,1707468118418
34998,58,1707468120551
34999,621,1707468150199
35000,366,1641031773865
35001,58,1707468135647
35002,235,1707468129646
35003,211,1707468147365
35004,89,1707468118156
35005,47,1707468114435
35006,132,1707468137006
35007,555,1707468149774
35008,472,1707468131209
35009,61,1707468130582
35010,299,1707468108731
35011,122,1707468150303
35012,633,1707468125653
35013,684,1641031773865
35014,1,1707468103938
35015,15,1707468150179
35016,70,1707468125362
35017,166,1707468122769
35018,314,1707468134154
35019,418,1707468124307
35020,88,1707468137378
35021,118,1641031773865
35022,737,1641031773865
35023,926,1707468113590
35024,411,1707468113963
35025,218,1707468111398
35026,305,1707468131585
35027,183,1707468135435
35028,443,1707468108421
35029,386,1707468141614
35030,412,1707468147231
35031,669,1707468135425
35032,283,1707468148850
35033,606,1707468130028
35034,168,1707468143884
35035,599,1707468137024
35036,162,1707468133422
35037,303,1707468127421
35038,797,1641031773865
35039,186,1707468103202
35040,744,1641031773865
35041,33,1707468131271
35042,306,1707468148760
35043,313,1707468135570
35044,332,1707468131994
35045,263,1707468119405
35046,7,1707468119512
35047,266,1707468109024
35048,200,1707468118406
35049,176,1707468102402
35050,53,1707468149232
35051,86,1707468125330
35052,78,1707468149613
35053,36,1707468124511
35054,179,1641031773865
35055,635,1641031773865
35056,42,1707468140052
35057,105,1707468146183
35058,98,1707468102356
35059,384,1707468137295
35060,178,1707468130329
35061,733,1707468143588
35062,646,1707468150196
35063,940,1641031773865
35064,434,1641031773865
35065,361,1707468136388
35066,244,1707468110988
35067,52,1707468128721
35068,432,1707468124099
35069,375,1707468102245
35070,405,1707468128614
35071,136,1707468132135
35072,33,1707468141685
35073,174,1707468113434
35074,597,1707468131290
35075,131,1707468117527
35076,80,1707468108343
35077,227,1707468119841
35078,9,1707468123041
35079,364,1707468116849
35080,22,1707468135913
35081,185,1707468110952
35082,559,1707468122303
35083,236,1707468118097
35084,540,1707468126816
35085,97,1707468129674
35086,618,1641031773865
35087,150,1641031773865
35088,262,1707468131783
35089,393,1707468116220
35090,163,1707468137264
35091,715,1707468131481
35092,47,1707468127940
35093,8,1707468148690
35094,155,1707468114188
35095,306,1707468122042
35096,55,1707468119850
35097,495,1707468107216
35098,22,1707468102786
35099,547,1707468149051
35100,159,1707468122417
35101,71,1707468118437
35102,233,1707468119402
35103,754,1641031773865
35104,246,1707468144842
35105,702,1707468149850
35106,338,1641031773865
35107,91,1707468146479
35108,592,1707468142940
35109,23,1707468135121
35110,780,1641031773865
35111,941,1641031773865
35112,383,1707468116089
35113,229,1707468135252
35114,174,1707468104555
35115,284,1707468126123
35116,350,1707468111510
35117,80,1707468138592
35118,53,1707468137126
35119,763,1641031773865
35120,393,1707468144446
35121,283,1707468114774
35122,205,1707468129073
35123,786,1641031773865
35124,556,1641031773865
35125,977,1641031773865
35126,6,1707468105458
35127,148,1707468150351
35128,219,1707468141082
35129,43,1707468137402
35130,327,1707468126560
35131,370,1707468142347
35132,146,1707468138622
35133,108,1707468140281
35134,245,1707468102610
35135,123,1641031773865
35136,997,1641031773865
35137,157,1707468130660
35138,313,1707468144479
35139,572,1707468125207
35140,284,1707468141739
35141,313,1707468136496
35142,147,1707468147893
35143,243,1707468142561
35144,738,1707468143083
35145,125,1707468150327
35146,25,1707468121401
35147,339,1641031773865
35148,336,1707468130289
35149,107,1707468126582
35150,514,1641031773865
35151,142,1707468129097
35152,768,1707468118014
35153,254,1707468128298
35154,698,1707468120848
35155,46,1707468125805
35156,438,1707468133005
35157,186,1707468106486
35158,131,1707468121511
35159,22,1707468148520
35160,1,1707468132373
35161,137,1707468124713
35162,194,1641031773865
35163,358,1707468141251
35164,702,1707468123176
35165,650,1641031773865
35166,103,1707468150237
35167,41,1707468119663
35168,196,1707468122840
35169,271,1641031773865
35170,528,1641031773865
35171,418,1707468127020
35172,31,1707468149310
35173,815,1641031773865
35174,315,1707468131692
35175,272,1707468150300
35176,344,1707468144466
35177,61,1707468127171
35178,462,1707468145724
35179,562,1707468122020
35180,501,1707468107140
35181,595,1641031773865
35182,683,1707468104874
35183,3,1707468105037
35184,117,1707468125151
35185,52,1707468132235
35186,92,1707468137147
35187,83,1707468135293
35188,2,1707468124269
35189,872,1641031773865
35190,647,1641031773865
35191,205,1707468123188
35192,19,1707468113985
35193,88,1707468117647
35194,361,1707468104830
35195,505,1641031773865
35196,79,1641031773865
35197,166,1641031773865
35198,325,1641031773865
35199,156,1707468149979
35200,735,1707468138585
35201,414,1707468145869
35202,298,1707468108533
35203,46,1707468110998
35204,76,1707468104121
35205,7,1707468105638
35206,98,1707468147009
35207,75,1707468140499
35208,408,1707468139849
35209,779,1707468120403
35210,292,1707468149808
35211,562,1641031773865
35212,654,1641031773865
35213,432,1707468129425
35214,11,1707468112491
35215,567,1707468143401
35216,151,1707468124740
35217,29,1707468150272
35218,58,1641031773865
35219,285,1641031773865
35221,803,1707468135847
35222,374,1707468141147
35223,612,1641031773865
35224,137,1707468121016
35225,675,1707468124289
35226,126,1707468104153
35227,143,1707468111600
35228,74,1707468112877
35229,365,1707468121502
35230,50,1707468146671
35231,298,1707468136735
35232,400,1707468148423
35233,117,1707468149568
35234,246,1641031773865
35235,106,1707468150425
35236,389,1707468148956
35237,307,1707468133337
35238,512,1707468129915
35239,19,1707468130995
35240,514,1641031773865
35241,481,1707468115205
35242,234,1707468141208
35243,287,1707468124010
35244,307,1707468110947
35245,129,1707468137845
35246,41,1707468101744
35247,31,1707468150105
35248,8,1707468138436
35249,34,1707468135552
35250,46,1707468148093
35251,149,1707468149544
35252,74,1707468100868
35253,315,1707468150330
35254,604,1707468149903
35255,135,1707468143865
35256,251,1641031773865
35257,504,1641031773865
35258,505,1707468128136
35259,858,1707468127993
35260,495,1707468105649
35261,266,1707468137287
35262,6,1707468111288
35263,362,1707468114309
35264,409,1707468112899
35265,155,1707468101778
35266,483,1707468119659
35267,87,1707468133516
35268,586,1641031773865
35269,339,1707468120462
35270,782,1707468142898
35271,536,1707468114324
35272,19,1707468121784
35273,298,1707468100792
35274,111,1707468150277
35275,103,1707468107982
35276,401,1707468120744
35277,570,1707468100196
35278,445,1707468110243
35279,475,1707468124464
35280,568,1641031773865
35281,535,1707468118802
35282,123,1707468109770
35283,753,1641031773865
35284,477,1641031773865
35285,290,1707468105750
35286,612,1707468116493
35287,84,1707468144206
35288,327,1641031773865
35289,716,1707468148360
35290,232,1707468114808
35291,1,1707468101005
35292,174,1707468101505
35293,42,1707468116392
35294,228,1707468110761
35295,165,1641031773865
35296,375,1641031773865
35297,348,1707468141488
35298,244,1707468121851
35299,484,1707468136605
35300,617,1707468110730
35301,689,1707468120441
35302,13,1707468150128
35303,392,1707468104280
35304,137,1707468145330
35305,1,1707468142946
35306,745,1641031773865
35308,106,1707468147655
35309,491,1707468131325
35310,206,1707468128694
35311,872,1641031773865
35312,549,1707468103582
35313,434,1641031773865
35314,478,1707468130415
35315,251,1707468123634
35316,228,1707468131225
35317,32,1707468104533
35318,807,1707468148353
35319,152,1707468127342
35320,28,1707468101456
35321,158,1707468117639
35322,30,1707468117329
35323,110,1707468124186
35324,337,1707468141688
35325,584,1707468124777
35326,329,1707468101828
35327,323,1707468115248
35328,972,1641031773865
35329,194,1707468114366
35330,750,1641031773865
35331,532,1707468143383
35332,389,1707468108046
35333,167,1707468104886
35334,666,1707468115003
35335,58,1707468107083
35336,221,1707468116114
35337,429,1707468133174
35338,810,1707468147610
35339,556,1641031773865
35340,134,1707468142917
35341,135,1707468131567
35342,241,1707468112641
35343,897,1707468128810
35344,979,1641031773865
35345,216,1707468141714
35346,176,1707468106224
35347,149,1641031773865
35348,22,1707468119704
35349,514,1707468145485
35350,862,1641031773865
35351,696,1707468144452
35352,63,1707468124107
35353,149,1707468107899
35354,393,1707468145289
35355,701,1707468146000
35356,210,1707468149285
35357,50,1707468126745
35358,454,1707468141738
35359,168,1707468149450
35360,130,1707468121899
35361,243,1707468149858
35362,2,1707468107102
35363,28,1707468137382
35364,243,1707468139556
35365,391,1641031773865
35366,204,1707468107878
35367,93,1707468120470
35368,237,1641031773865
35369,428,1641031773865
35370,987,1641031773865
35371,471,1707468134533
35372,537,1707468148201
35373,471,1707468103259
35374,279,1707468145083
35375,784,1641031773865
35376,454,1707468117840
35377,22,1707468114441
35378,607,1707468138899
35379,215,1707468101049
35380,150,1707468146825
35381,61,1707468139303
35382,88,1707468102191
35383,51,1707468148913
35384,190,1707468136476
35385,847,1641031773865
35386,595,1641031773865
35387,137,1707468113794
35388,285,1707468133039
35389,701,1707468115890
35390,263,1707468130434
35391,95,1707468144839
35392,84,1707468131230
35393,261,1707468103669
35394,666,1707468120464
35395,97,1707468119227
35396,29,1707468149466
35397,246,1707468149169
35398,443,1707468146265
35399,651,1707468140159
35400,18,1707468132659
35401,615,1641031773865
35402,356,1707468127768
35403,113,1707468139030
35404,272,1707468126243
35405,67,1707468117554
35406,108,1707468149520
35407,714,1641031773865
35408,162,1707468122941
35409,127,1707468129928
35410,82,1707468134630
35411,108,1641031773865
35412,204,1707468114189
35413,311,1707468108728
35414,606,1641031773865
35415,3,1707468140745
35416,688,1707468111795
35417,122,1641031773865
35418,804,1707468121566
35419,103,1707468102305
35420,481,1707468114978
35421,268,1707468105652
35422,187,1707468109729
35423,202,1707468146274
35424,619,1707468131621
35425,513,1641031773865
35426,259,1707468146262
35427,493,1707468117831
35428,64,1707468149209
35429,105,1707468120829
35430,630,1707468101373
35431,80,1707468148974
35432,93,1707468115717
35433,32,1707468105636
35434,224,1707468150267
35435,40,1707468127956
35436,43,1707468104805
35437,865,1641031773865
35438,815,1641031773865
35439,19,1707468136133
35440,259,1707468114301
35441,76,1707468109169
35442,104,1707468114033
35443,36,1707468107025
35444,732,1707468129005
35445,55,1641031773865
35446,86,1641031773865
35447,382,1707468104180
35448,23,1707468112974
35449,77,1641031773865
35450,39,1707468144782
35451,37,1707468146249
35452,64,1707468125739
35453,917,1707468106882
35454,442,1707468127964
35455,439,1707468149438
35456,824,1641031773865
35457,118,1707468148746
35458,510,1707468150331
35459,545,1707468147234
35460,243,1707468115018
35461,450,1707468136944
35462,284,1707468150454
35463,265,1707468105439
35464,582,1707468115426
35465,507,1641031773865
35466,113,1707468139434
35467,5,1707468131813
35468,332,1707468135267
35469,20,1707468103401
35470,49,1707468113462
35471,615,1707468121120
35472,110,1707468101201
35473,844,1707468103281
35474,500,1707468136609
35475,236,1641031773865
35476,201,1641031773865
35477,74,1707468132122
35478,178,1707468135205
35479,49,1707468141309
35480,245,1707468141584
35481,221,1707468129127
35482,545,1707468130298
35483,157,1707468123289
35484,439,1707468131251
35485,7,1707468111105
35486,567,1641031773865
35487,466,1707468124111
35488,529,1707468126637
35489,19,1707468139429
35490,254,1641031773865
35491,583,1641031773865
35492,223,1641031773865
35493,268,1707468110278
35494,269,1707468131697
35495,485,1707468112581
35496,694,1641031773865
35497,108,1707468131637
35498,349,1707468106323
35499,834,1641031773865
35500,122,1707468129767
35501,69,1707468114717
35502,53,1707468149335
35503,378,1641031773865
35504,68,1707468123124
35505,392,1707468144966
35506,379,1707468135170
35507,90,1707468115782
35508,573,1707468142840
35509,676,1641031773865
35510,50,1707468149311
35511,343,1641031773865
35512,273,1707468129323
35513,6,1707468126873
35514,38,1707468123035
35515,349,1707468124464
35516,251,1707468128308
35517,543,1707468140247
35518,403,1707468122933
35519,26,1707468150288
35520,364,1707468132761
35521,487,1707468101100
35522,567,1641031773865
35523,64,1707468110650
35524,574,1707468140768
35525,220,1707468141815
35526,310,1707468131500
35527,192,1707468117523
35528,75,1707468109614
35529,611,1707468111712
35530,205,1707468107996
35531,899,1707468145382
35532,367,1641031773865
35533,138,1641031773865
35534,930,1641031773865
35535,778,1707468113895
35536,278,1707468129167
35537,865,1707468132863
35538,420,1707468130651
35539,435,1707468134648
35540,556,1707468149091
35541,602,1641031773865
35542,135,1707468103517
35543,637,1707468147920
35544,435,1641031773865
35545,146,1707468104395
35546,45,1707468143346
35547,1007,1641031773865
35548,196,1707468138593
35549,528,1707468137167
35550,62,1707468117393
35551,298,1707468133038
35552,768,1641031773865
35553,146,1707468149405
35554,659,1707468149839
35555,252,1641031773865
35556,137,1707468135846
35557,234,1707468116625
35558,534,1707468148699
35559,199,1707468124424
35560,220,1641031773865
35561,931,1641031773865
35562,115,1707468149810
35563,134,1707468145628
35564,638,1707468134773
35565,191,1707468116126
35566,156,1707468116077
35567,13,1707468105043
35568,127,1707468102576
35569,266,1707468114603
35570,457,1641031773865
35571,378,1641031773865
35572,629,1707468115765
35573,147,1707468149901
35574,924,1707468145243
35575,298,1707468132150
35576,20,1707468139947
35577,360,1707468132488
35578,609,1641031773865
35579,194,1707468103348
35580,724,1707468116304
35581,288,1707468128570
35582,769,1641031773865
35583,261,1707468123107
35584,487,1707468135377
35585,931,1707468118399
35586,182,1707468131894
35587,524,1707468106149
35588,127,1707468131816
