38151,437,1707482151590
38152,251,1707482151590
38153,641,1707482151590
38154,780,1707482151590
38155,16,1707482151590
38156,148,1707482151590
38157,430,1707482151590
38158,230,1707482151590
38159,224,1707482151590
38160,237,1707482151590
38161,189,1707482151590
38162,507,1707482151590
38163,132,1707482151590
38164,306,1707482151590
38165,390,1707482151590
38166,374,1707482151590
38167,29,1707482151590
38168,238,1707482151590
38169,373,1707482151590
38170,71,1707482151590
38171,404,1707482151590
38172,147,1707482151590
38173,491,1707482151590
38174,547,1707482151590
38175,108,1707482151590
38176,132,1707482151590
38177,620,1707482151590
38178,943,1707482151590
38179,40,1707482151590
38180,950,1707482151590
38181,760,1707482151590
38182,388,1707482151590
38183,733,1707482151590
38184,176,1707482151590
38185,37,1707482151590
38186,97,1707482151590
38187,204,1707482151590
38188,569,1707482151590
38189,608,1707482151590
38190,722,1707482151590
38191,33,1707482151590
38192,527,1707482151590
38193,104,1707482151590
38194,71,1707482151590
38195,81,1707482151590
38196,691,1707482151590
38197,183,1707482151590
38198,232,1707482151590
38199,244,1707482151590
38200,486,1707482151590
38201,148,1707482151590
38202,575,1707482151590
38203,57,1707482151590
38204,321,1707482151590
38205,425,1707482151590
38206,208,1707482151590
38207,65,1707482151590
38208,359,1707482151590
38209,198,1707482151590
38210,59,1707482151590
38211,555,1707482151590
38212,104,1707482151590
38213,168,1707482151590
38214,185,1707482151590
38215,87,1707482151590
38216,42,1707482151590
38217,129,1707482151590
38218,620,1707482151590
38219,550,1707482151590
38220,2,1707482151590
38221,52,1707482151590
38222,47,1707482151590
38223,45,1707482151590
38224,55,1707482151590
38225,60,1707482151590
38226,684,1707482151590
38227,347,1707482151590
38228,70,1707482151590
38229,85,1707482151590
38230,78,1707482151590
38231,846,1707482151590
38232,6,1707482151590
38233,875,1707482151590
38234,834,1707482151590
38235,101,1707482151590
38236,73,1707482151590
38237,119,1707482151590
38238,482,1707482151590
38239,27,1707482151590
38240,526,1707482151590
38241,35,1707482151590
38242,948,1707482151590
38243,203,1707482151590
38244,185,1707482151590
38245,63,1707482151590
38246,515,1707482151590
38247,399,1707482151590
38248,11,1707482151590
38249,5,1707482151590
38250,412,1707482151590
38251,262,1707482151590
38252,581,1707482151590
38253,308,1707482151590
38254,316,1707482151590
38255,45,1707482151590
38256,582,1707482151590
38257,16,1707482151590
38258,497,1707482151590
38259,473,1707482151590
38260,506,1707482151590
38261,163,1707482151590
38262,324,1707482151590
38263,381,1707482151590
38264,55,1707482151590
38265,455,1707482151590
38266,86,1707482151590
38267,21,1707482151590
38268,774,1707482151590
38269,404,1707482151590
38270,588,1707482151590
38271,66,1707482151590
38272,126,1707482151590
38273,657,1707482151590
38274,12,1707482151590
38275,12,1707482151590
38276,173,1707482151590
38277,11,1707482151590
38278,191,1707482151590
38279,249,1707482151590
38280,656,1707482151590
38281,456,1707482151590
38282,78,1707482151590
38283,653,1707482151590
38284,55,1707482151590
38285,761,1707482151590
38286,313,1707482151590
38287,535,1707482151590
38288,339,1707482151590
38289,38,1707482151590
38290,711,1707482151590
38291,634,1707482151590
38292,14,1707482151590
38293,325,1707482151590
38294,158,1707482151590
38295,328,1707482151590
38296,49,1707482151590
38297,57,1707482151590
38298,79,1707482151590
38299,584,1707482151590
38300,141,1707482151590
38301,100,1707482151590
38302,87,1707482151590
38303,140,1707482151590
38304,450,1707482151590
38305,273,1707482151590
38306,868,1707482151590
38307,56,1707482151590
38308,542,1707482151590
38309,378,1707482151590
38310,57,1707482151590
38311,754,1707482151590
38312,52,1707482151590
38313,236,1707482151590
38314,958,1707482151590
38315,46,1707482151590
38316,754,1707482151590
38317,161,1707482151590
38318,105,1707482151590
38319,370,1707482151590
38320,229,1707482151590
38321,61,1707482151590
38322,155,1707482151590
38323,51,1707482151590
38324,19,1707482151590
38325,89,1707482151590
38326,218,1707482151590
38327,323,1707482151590
38328,231,1707482151590
38329,794,1707482151590
38330,224,1707482151590
38331,236,1707482151590
38332,828,1707482151590
38333,776,1707482151590
38334,454,1707482151590
38335,88,1707482151590
38336,305,1707482151590
38337,919,1707482151590
38338,842,1707482151590
38339,362,1707482151590
38340,136,1707482151590
38341,323,1707482151590
38342,53,1707482151590
38343,283,1707482151590
38344,446,1707482151590
38345,165,1707482151590
38346,648,1707482151590
38347,946,1707482151590
38348,435,1707482151590
38349,78,1707482151590
38350,299,1707482151590
38351,26,1707482151590
38352,92,1707482151590
38353,44,1707482151590
38354,10,1707482151590
38355,365,1707482151590
38356,61,1707482151590
38357,108,1707482151590
38358,681,1707482151590
38359,197,1707482151590
38360,504,1707482151590
38361,98,1707482151590
38362,85,1707482151590
38363,179,1707482151590
38364,46,1707482151590
38365,1001,1707482151590
38366,292,1707482151590
38367,107,1707482151590
38368,305,1707482151590
38369,713,1707482151590
38370,476,1707482151590
38371,141,1707482151590
38372,434,1707482151590
38373,313,1707482151590
38374,633,1707482151590
38375,159,1707482151590
38376,888,1707482151590
38377,521,1707482151590
38378,671,1707482151590
38379,86,1707482151590
38380,315,1707482151590
38381,167,1707482151590
38382,179,1707482151590
38383,268,1707482151590
38384,58,1707482151590
38385,193,1707482151590
38386,527,1707482151590
38387,113,1707482151590
38388,731,1707482151590
38389,374,1707482151590
38390,535,1707482151590
38391,92,1707482151590
38392,25,1707482151590
38393,651,1707482151590
38394,254,1707482151590
38395,815,1707482151590
38396,632,1707482151590
38397,699,1707482151590
38398,109,1707482151590
38399,57,1707482151590
38400,262,1707482151590
38401,171,1707482151590
38402,165,1707482151590
38403,624,1707482151590
38404,295,1707482151590
38405,368,1707482151590
38406,302,1707482151590
38407,48,1707482151590
38408,421,1707482151590
38409,141,1707482151590
38410,742,1707482151590
38411,7,1707482151590
38412,792,1707482151590
38413,58,1707482151590
38414,102,1707482151590
38415,516,1707482151590
38416,53,1707482151590
38417,11,1707482151590
38418,106,1707482151590
38419,203,1707482151590
38420,244,1707482151590
38421,264,1707482151590
38422,45,1707482151590
38423,350,1707482151590
38424,899,1707482151590
38425,149,1707482151590
38426,176,1707482151590
38427,514,1707482151590
38428,1007,1707482151590
38429,622,1707482151590
38430,466,1707482151590
38431,254,1707482151590
38432,326,1707482151590
38433,450,1707482151590
38434,54,1707482151590
38435,167,1707482151590
38436,4,1707482151590
38437,492,1707482151590
38438,124,1707482151590
38439,50,1707482151590
38440,260,1707482151590
38441,107,1707482151590
38442,692,1707482151590
38443,36,1707482151590
38444,305,1707482151590
38445,433,1707482151590
38446,37,1707482151590
38447,993,1707482151590
38448,176,1707482151590
38449,129,1707482151590
38450,8,1707482151590
38451,93,1707482151590
38452,112,1707482151590
38453,83,1707482151590
38454,208,1707482151590
38455,601,1707482151590
38456,20,1707482151590
38457,523,1707482151590
38458,645,1707482151590
38459,277,1707482151590
38460,52,1707482151590
38461,133,1707482151590
38462,843,1707482151590
38463,906,1707482151590
38464,32,1707482151590
38465,550,1707482151590
38466,122,1707482151590
38467,840,1707482151590
38468,557,1707482151590
38469,28,1707482151590
38470,78,1707482151590
38471,543,1707482151590
38472,292,1707482151590
38473,239,1707482151590
38474,273,1707482151590
38475,38,1707482151590
38476,582,1707482151590
38477,58,1707482151590
38478,302,1707482151590
38479,211,1707482151590
38480,208,1707482151590
38481,583,1707482151590
38482,350,1707482151590
38483,135,1707482151590
38484,200,1707482151590
38485,295,1707482151590
38486,21,1707482151590
38487,177,1707482151590
38488,107,1707482151590
38489,265,1707482151590
38490,332,1707482151590
38491,28,1707482151590
38492,125,1707482151590
38493,14,1707482151590
38494,657,1707482151590
38495,403,1707482151590
38496,200,1707482151590
38497,169,1707482151590
38498,46,1707482151590
38499,36,1707482151590
38500,446,1707482151590
38501,370,1707482151590
38502,297,1707482151590
38503,279,1707482151590
38504,248,1707482151590
38505,283,1707482151590
38506,462,1707482151590
38507,262,1707482151590
38508,774,1707482151590
38509,78,1707482151590
38510,710,1707482151590
38511,7,1707482151590
38512,153,1707482151590
38513,684,1707482151590
38514,197,1707482151590
38515,492,1707482151590
38516,392,1707482151590
38517,794,1707482151590
38518,37,1707482151590
38519,83,1707482151590
38520,318,1707482151590
38521,22,1707482151590
38522,235,1707482151590
38523,142,1707482151590
38524,189,1707482151590
38525,190,1707482151590
38526,86,1707482151590
38527,235,1707482151590
38528,62,1707482151590
38529,32,1707482151590
38530,101,1707482151590
38531,343,1707482151590
38532,256,1707482151590
38533,4,1707482151590
38534,273,1707482151590
38535,155,1707482151590
38536,17,1707482151590
38537,413,1707482151590
38538,197,1707482151590
38539,519,1707482151590
38540,55,1707482151590
38541,323,1707482151590
38542,147,1707482151590
38543,90,1707482151590
38544,633,1707482151590
38545,680,1707482151590
38546,468,1707482151590
38547,214,1707482151590
38548,320,1707482151590
38549,40,1707482151590
38550,69,1707482151590
38551,81,1707482151590
38552,223,1707482151590
38553,674,1707482151590
38554,68,1707482151590
38555,576,1707482151590
38556,763,1707482151590
38557,164,1707482151590
38558,77,1707482151590
38559,53,1707482151590
38560,480,1707482151590
38561,336,1707482151590
38562,693,1707482151590
38563,117,1707482151590
38564,188,1707482151590
38565,158,1707482151590
38566,142,1707482151590
38567,44,1707482151590
38568,539,1707482151590
38569,210,1707482151590
38570,75,1707482151590
38571,374,1707482151590
38572,360,1707482151590
38573,269,1707482151590
38574,391,1707482151590
38575,8,1707482151590
38576,351,1707482151590
38577,123,1707482151590
38578,12,1707482151590
38579,468,1707482151590
38580,76,1707482151590
38581,43,1707482151590
38582,155,1707482151590
38583,59,1707482151590
38584,501,1707482151590
38585,279,1707482151590
38586,89,1707482151590
38587,523,1707482151590
38588,46,1707482151590
38589,309,1707482151590
38590,28,1707482151590
38591,31,1707482151590
38592,305,1707482151590
38593,407,1707482151590
38594,38,1707482151590
38595,163,1707482151590
38596,91,1707482151590
38597,195,1707482151590
38598,163,1707482151590
38599,365,1707482151590
38600,30,1707482151590
38601,72,1707482151590
38602,513,1707482151590
38603,61,1707482151590
38604,113,1707482151590
38605,525,1707482151590
38606,348,1707482151590
38607,305,1707482151590
38608,867,1707482151590
38609,85,1707482151590
38610,15,1707482151590
38611,373,1707482151590
38612,842,1707482151590
38613,20,1707482151590
38614,490,1707482151590
38615,158,1707482151590
38616,668,1707482151590
38617,71,1707482151590
38618,27,1707482151590
38619,963,1707482151590
38620,445,1707482151590
38621,250,1707482151590
38622,126,1707482151590
38623,212,1707482151590
38624,52,1707482151590
38625,28,1707482151590
38626,6,1707482151590
38627,71,1707482151590
38628,75,1707482151590
38629,422,1707482151590
38630,109,1707482151590
38631,426,1707482151590
38632,462,1707482151590
38633,348,1707482151590
38634,406,1707482151590
38635,225,1707482151590
38636,883,1707482151590
38637,289,1707482151590
38638,497,1707482151590
38639,933,1707482151590
38640,53,1707482151590
38641,10,1707482151590
38642,173,1707482151590
38643,717,1707482151590
38644,666,1707482151590
38645,562,1707482151590
38646,345,1707482151590
38647,400,1707482151590
38648,333,1707482151590
38649,197,1707482151590
38650,151,1707482151590
38651,36,1707482151590
38652,476,1707482151590
38653,192,1707482151590
38654,188,1707482151590
38655,517,1707482151590
38656,327,1707482151590
38657,495,1707482151590
38658,109,1707482151590
38659,15,1707482151590
38660,151,1707482151590
38661,140,1707482151590
38662,106,1707482151590
38663,138,1707482151590
38664,412,1707482151590
38665,555,1707482151590
38666,124,1707482151590
38667,4,1707482151590
38668,52,1707482151590
38669,570,1707482151590
38670,591,1707482151590
38671,214,1707482151590
38672,160,1707482151590
38673,428,1707482151590
38674,131,1707482151590
38675,910,1707482151590
38676,123,1707482151590
38677,482,1707482151590
38678,5,1707482151590
38679,114,1707482151590
38680,497,1707482151590
38681,210,1707482151590
38682,321,1707482151590
38683,57,1707482151590
38684,91,1707482151590
38685,655,1707482151590
38686,314,1707482151590
38687,324,1707482151590
38688,662,1707482151590
38689,81,1707482151590
38690,340,1707482151590
38691,466,1707482151590
38692,8,1707482151590
38693,788,1707482151590
38694,6,1707482151590
38695,634,1707482151590
38696,711,1707482151590
38697,473,1707482151590
38698,102,1707482151590
38699,7,1707482151590
38700,1,1707482151590
38701,196,1707482151590
38702,291,1707482151590
38703,404,1707482151590
38704,704,1707482151590
38705,372,1707482151590
38706,193,1707482151590
38707,536,1707482151590
38708,76,1707482151590
38709,262,1707482151590
38710,772,1707482151590
38711,28,1707482151590
38712,217,1707482151590
38713,268,1707482151590
38714,164,1707482151590
38715,483,1707482151590
38716,144,1707482151590
38717,178,1707482151590
38718,110,1707482151590
38719,341,1707482151590
38720,601,1707482151590
38721,487,1707482151590
38722,19,1707482151590
38723,451,1707482151590
38724,255,1707482151590
38725,55,1707482151590
38726,344,1707482151590
38727,137,1707482151590
38728,777,1707482151590
38729,491,1707482151590
38730,260,1707482151590
38731,39,1707482151590
38732,89,1707482151590
38733,866,1707482151590
38734,116,1707482151590
38735,141,1707482151590
38736,34,1707482151590
38737,147,1707482151590
38738,200,1707482151590
38739,56,1707482151590
38740,494,1707482151590
38741,176,1707482151590
38742,336,1707482151590
38743,244,1707482151590
38744,280,1707482151590
38745,315,1707482151590
38746,223,1707482151590
38747,97,1707482151590
38748,180,1707482151590
38749,307,1707482151590
38750,455,1707482151590
38751,508,1707482151590
38752,48,1707482151590
38753,355,1707482151590
38754,39,1707482151590
38755,35,1707482151590
38756,86,1707482151590
38757,556,1707482151590
38758,132,1707482151590
38759,213,1707482151590
38760,333,1707482151590
38761,265,1707482151590
38762,83,1707482151590
38763,192,1707482151590
38764,136,1707482151590
38765,288,1707482151590
38766,491,1707482151590
38767,10,1707482151590
38768,574,1707482151590
38769,497,1707482151590
38770,125,1707482151590
38771,816,1707482151590
38772,393,1707482151590
38773,387,1707482151590
38774,371,1707482151590
38775,419,1707482151590
38776,143,1707482151590
